datetime,count
2011-01-22 12:00:00,99.68236
2011-01-22 13:00:00,78.21412
2011-01-22 14:00:00,80.8837
2011-01-22 15:00:00,74.43817
2011-01-22 16:00:00,80.98554
2011-01-22 17:00:00,73.55787
2011-01-22 18:00:00,96.90011
2011-01-22 19:00:00,91.27592
2011-01-22 20:00:00,98.20061
2011-01-22 21:00:00,98.95901
2011-01-22 22:00:00,94.344505
2011-01-22 23:00:00,91.89954
2011-01-23 00:00:00,93.32077
2011-01-23 01:00:00,93.32077
2011-01-23 02:00:00,92.65111
2011-01-23 03:00:00,92.65111
2011-01-23 05:00:00,93.53308
2011-01-23 06:00:00,93.53308
2011-01-23 07:00:00,97.93954
2011-01-23 08:00:00,97.85081
2011-01-23 09:00:00,99.97292
2011-01-23 10:00:00,97.188805
2011-01-23 11:00:00,97.265335
2011-01-23 12:00:00,94.94976
2011-01-23 13:00:00,81.45857
2011-01-23 14:00:00,75.331245
2011-01-23 15:00:00,75.331245
2011-01-23 16:00:00,75.27422
2011-01-23 17:00:00,76.45678
2011-01-23 18:00:00,83.750984
2011-01-23 19:00:00,83.187
2011-01-23 20:00:00,100.61417
2011-01-23 21:00:00,98.181175
2011-01-23 22:00:00,95.75301
2011-01-23 23:00:00,99.11031
2011-01-24 00:00:00,88.46095
2011-01-24 01:00:00,93.594955
2011-01-24 03:00:00,95.85344
2011-01-24 04:00:00,74.1085
2011-01-24 05:00:00,74.1085
2011-01-24 06:00:00,88.687614
2011-01-24 07:00:00,77.85732
2011-01-24 08:00:00,77.50359
2011-01-24 09:00:00,84.41795
2011-01-24 10:00:00,73.90663
2011-01-24 11:00:00,78.281815
2011-01-24 12:00:00,74.46449
2011-01-24 13:00:00,82.980934
2011-01-24 14:00:00,79.44329
2011-01-24 15:00:00,66.715515
2011-01-24 16:00:00,72.69379
2011-01-24 17:00:00,83.66449
2011-01-24 18:00:00,70.6432
2011-01-24 19:00:00,78.134605
2011-01-24 20:00:00,70.67784
2011-01-24 21:00:00,70.9587
2011-01-24 22:00:00,69.35264
2011-01-24 23:00:00,65.744095
2011-01-25 00:00:00,71.23429
2011-01-25 01:00:00,64.74462
2011-01-25 02:00:00,65.54228
2011-01-25 04:00:00,63.68301
2011-01-25 05:00:00,67.62553
2011-01-25 06:00:00,62.704308
2011-01-25 07:00:00,64.63062
2011-01-25 08:00:00,63.698578
2011-01-25 09:00:00,64.44156
2011-01-25 10:00:00,63.692364
2011-01-25 11:00:00,64.15276
2011-01-25 12:00:00,65.93703
2011-01-25 13:00:00,64.880135
2011-01-25 14:00:00,65.715744
2011-01-25 15:00:00,68.69432
2011-01-25 16:00:00,68.69432
2011-01-25 17:00:00,64.582214
2011-01-25 18:00:00,64.8975
2011-01-25 19:00:00,65.01537
2011-01-25 20:00:00,65.982056
2011-01-25 21:00:00,65.982056
2011-01-25 22:00:00,46.993153
2011-01-25 23:00:00,25.216599
2011-01-26 00:00:00,13.069078
2011-01-26 01:00:00,7.5763264
2011-01-26 02:00:00,6.4874325
2011-01-26 05:00:00,3.2976077
2011-01-26 06:00:00,3.2928073
2011-01-26 07:00:00,3.705517
2011-01-26 08:00:00,3.6976283
2011-01-26 09:00:00,3.6976283
2011-01-26 10:00:00,3.336828
2011-01-26 11:00:00,3.5125587
2011-01-26 12:00:00,3.5125587
2011-01-26 13:00:00,3.5125587
2011-01-26 14:00:00,3.6127515
2011-01-26 15:00:00,3.988113
2011-01-26 16:00:00,3.7948277
2011-01-26 17:00:00,3.5456505
2011-01-27 16:00:00,4.5284452
2011-01-27 17:00:00,4.687571
2011-01-27 18:00:00,3.5005426
2011-01-27 19:00:00,3.5005426
2011-01-27 20:00:00,3.4533033
2011-01-27 21:00:00,3.4533033
2011-01-27 22:00:00,3.4533033
2011-01-27 23:00:00,3.6612334
2011-01-28 00:00:00,3.8908064
2011-01-28 01:00:00,3.8908064
2011-01-28 02:00:00,3.4952972
2011-01-28 03:00:00,3.63283
2011-01-28 05:00:00,3.651309
2011-01-28 06:00:00,3.9386973
2011-01-28 07:00:00,3.6730363
2011-01-28 08:00:00,3.6730363
2011-01-28 09:00:00,3.2599416
2011-01-28 10:00:00,3.1316397
2011-01-28 11:00:00,3.3513844
2011-01-28 12:00:00,3.3513844
2011-01-28 13:00:00,3.3513844
2011-01-28 14:00:00,3.6835036
2011-01-28 15:00:00,3.8528981
2011-01-28 16:00:00,3.8869524
2011-01-28 17:00:00,4.440918
2011-01-28 18:00:00,4.3037367
2011-01-28 19:00:00,4.690361
2011-01-28 20:00:00,4.3842235
2011-01-28 21:00:00,3.82104
2011-01-28 22:00:00,4.398905
2011-01-28 23:00:00,4.599078
2011-01-29 00:00:00,4.991749
2011-01-29 01:00:00,3.70508
2011-01-29 02:00:00,3.7066102
2011-01-29 03:00:00,3.8553321
2011-01-29 04:00:00,4.0078726
2011-01-29 06:00:00,4.4024687
2011-01-29 07:00:00,4.4326434
2011-01-29 08:00:00,4.417365
2011-01-29 09:00:00,3.8199008
2011-01-29 10:00:00,4.163332
2011-01-29 11:00:00,4.5130386
2011-01-29 12:00:00,4.878498
2011-01-29 13:00:00,4.0532355
2011-01-29 14:00:00,3.7321067
2011-01-29 15:00:00,4.0694976
2011-01-29 16:00:00,3.7379367
2011-01-29 17:00:00,3.715113
2011-01-29 18:00:00,3.482525
2011-01-29 19:00:00,4.0296583
2011-01-29 20:00:00,3.5228205
2011-01-29 21:00:00,3.5228205
2011-01-29 22:00:00,3.7959392
2011-01-29 23:00:00,3.7959392
2011-01-30 00:00:00,4.209736
2011-01-30 01:00:00,4.263495
2011-01-30 02:00:00,3.6919777
2011-01-30 03:00:00,4.2974067
2011-01-30 04:00:00,4.2974067
2011-01-30 05:00:00,4.2551923
2011-01-30 07:00:00,4.2551923
2011-01-30 08:00:00,4.210151
2011-01-30 09:00:00,4.2933416
2011-01-30 10:00:00,3.6954713
2011-01-30 11:00:00,3.6500323
2011-01-30 12:00:00,4.671398
2011-01-30 13:00:00,3.8565972
2011-01-30 14:00:00,4.235498
2011-01-30 15:00:00,4.81533
2011-01-30 16:00:00,4.81533
2011-01-30 17:00:00,4.5693383
2011-01-30 18:00:00,3.6445503
2011-01-30 19:00:00,3.5795202
2011-01-30 20:00:00,3.4772422
2011-01-30 21:00:00,3.4538414
2011-01-30 22:00:00,3.4925394
2011-01-30 23:00:00,3.9842007
2011-01-31 00:00:00,4.0844746
2011-01-31 01:00:00,3.476843
2011-01-31 02:00:00,3.53256
2011-01-31 03:00:00,3.53256
2011-01-31 04:00:00,3.7657368
2011-01-31 05:00:00,3.3893406
2011-01-31 06:00:00,3.5153174
2011-01-31 07:00:00,3.553269
2011-01-31 08:00:00,3.8408525
2011-01-31 09:00:00,3.842519
2011-01-31 10:00:00,3.8012362
2011-01-31 11:00:00,3.8012362
2011-01-31 12:00:00,4.219686
2011-01-31 13:00:00,4.360886
2011-01-31 14:00:00,4.3937273
2011-01-31 15:00:00,4.3989415
2011-01-31 16:00:00,4.0405574
2011-01-31 17:00:00,3.8012362
2011-01-31 18:00:00,3.758858
2011-01-31 19:00:00,4.7175756
2011-01-31 20:00:00,4.1062207
2011-01-31 21:00:00,4.2754145
2011-01-31 22:00:00,4.0471363
2011-01-31 23:00:00,3.852664
2011-02-20 00:00:00,31.518475
2011-02-20 01:00:00,35.150784
2011-02-20 02:00:00,36.47235
2011-02-20 03:00:00,37.179554
2011-02-20 04:00:00,37.739666
2011-02-20 06:00:00,37.721436
2011-02-20 07:00:00,37.09931
2011-02-20 08:00:00,36.169792
2011-02-20 09:00:00,38.042606
2011-02-20 10:00:00,40.090004
2011-02-20 11:00:00,38.784817
2011-02-20 12:00:00,38.668625
2011-02-20 13:00:00,38.93092
2011-02-20 14:00:00,40.29027
2011-02-20 15:00:00,39.425415
2011-02-20 16:00:00,39.37198
2011-02-20 17:00:00,39.37904
2011-02-20 18:00:00,37.848568
2011-02-20 19:00:00,37.970966
2011-02-20 20:00:00,37.886127
2011-02-20 21:00:00,35.137962
2011-02-20 22:00:00,37.410168
2011-02-20 23:00:00,36.907692
2011-02-21 00:00:00,40.466183
2011-02-21 01:00:00,40.480583
2011-02-21 02:00:00,40.480583
2011-02-21 03:00:00,39.443497
2011-02-21 04:00:00,36.994717
2011-02-21 05:00:00,38.442852
2011-02-21 06:00:00,38.966675
2011-02-21 07:00:00,39.16257
2011-02-21 08:00:00,39.361576
2011-02-21 09:00:00,39.342983
2011-02-21 10:00:00,39.510635
2011-02-21 11:00:00,38.888268
2011-02-21 12:00:00,38.586082
2011-02-21 13:00:00,38.401417
2011-02-21 14:00:00,37.451363
2011-02-21 15:00:00,45.313408
2011-02-21 16:00:00,43.947144
2011-02-21 17:00:00,44.18281
2011-02-21 18:00:00,42.876648
2011-02-21 19:00:00,42.876648
2011-02-21 20:00:00,47.322605
2011-02-21 21:00:00,45.292957
2011-02-21 22:00:00,45.27043
2011-02-21 23:00:00,45.482872
2011-02-22 06:00:00,39.011612
2011-02-22 07:00:00,39.030815
2011-02-22 08:00:00,38.504776
2011-02-22 09:00:00,38.638756
2011-02-22 10:00:00,38.38007
2011-02-22 11:00:00,38.016365
2011-02-22 12:00:00,37.706474
2011-02-22 13:00:00,38.799847
2011-02-22 14:00:00,38.647125
2011-02-22 15:00:00,38.203796
2011-02-22 16:00:00,37.948704
2011-02-22 17:00:00,37.66588
2011-02-22 18:00:00,38.45763
2011-02-22 19:00:00,37.98703
2011-02-22 20:00:00,37.6393
2011-02-22 21:00:00,37.97722
2011-02-22 22:00:00,37.53402
2011-02-22 23:00:00,37.53402
2011-02-23 00:00:00,37.371437
2011-02-23 01:00:00,38.36567
2011-02-23 02:00:00,38.66115
2011-02-23 03:00:00,38.460487
2011-02-23 05:00:00,37.86129
2011-02-23 06:00:00,37.86129
2011-02-23 07:00:00,39.386616
2011-02-23 08:00:00,40.262302
2011-02-23 09:00:00,38.092033
2011-02-23 10:00:00,40.071583
2011-02-23 11:00:00,40.207024
2011-02-23 12:00:00,40.447704
2011-02-23 13:00:00,40.049435
2011-02-23 14:00:00,39.42917
2011-02-23 15:00:00,39.83567
2011-02-23 16:00:00,40.00404
2011-02-23 17:00:00,39.83567
2011-02-23 18:00:00,39.76936
2011-02-23 19:00:00,40.475967
2011-02-23 20:00:00,37.97089
2011-02-23 21:00:00,38.899574
2011-02-23 22:00:00,38.899574
2011-02-23 23:00:00,38.59423
2011-02-24 00:00:00,38.051968
2011-02-24 01:00:00,37.665306
2011-02-24 02:00:00,37.96316
2011-02-24 03:00:00,37.0854
2011-02-24 05:00:00,37.3278
2011-02-24 06:00:00,39.070152
2011-02-24 07:00:00,37.742817
2011-02-24 08:00:00,36.7311
2011-02-24 09:00:00,36.80318
2011-02-24 10:00:00,27.446184
2011-02-24 11:00:00,16.803644
2011-02-24 12:00:00,12.992207
2011-02-24 13:00:00,8.769036
2011-02-24 14:00:00,4.6687384
2011-02-24 15:00:00,4.8866677
2011-02-24 16:00:00,4.8236256
2011-02-24 17:00:00,4.5445848
2011-02-24 18:00:00,4.321329
2011-02-24 19:00:00,4.26332
2011-02-24 20:00:00,4.37668
2011-02-24 21:00:00,4.321329
2011-02-24 22:00:00,3.6497605
2011-02-24 23:00:00,4.7439656
2011-02-25 00:00:00,5.213004
2011-02-25 01:00:00,5.479819
2011-02-25 02:00:00,5.479819
2011-02-25 03:00:00,4.837762
2011-02-25 05:00:00,4.8383236
2011-02-25 06:00:00,4.0557985
2011-02-25 07:00:00,4.2693696
2011-02-25 08:00:00,4.1829906
2011-02-25 09:00:00,5.0714116
2011-02-25 10:00:00,4.1192913
2011-02-25 11:00:00,6.1490927
2011-02-25 12:00:00,6.3213177
2011-02-25 13:00:00,6.3213177
2011-02-25 14:00:00,7.0404363
2011-02-25 15:00:00,6.8886633
2011-02-25 16:00:00,4.286194
2011-02-25 17:00:00,4.6263
2011-02-25 18:00:00,4.367536
2011-02-25 19:00:00,4.24605
2011-02-25 20:00:00,4.7010126
2011-02-25 21:00:00,4.67762
2011-02-25 22:00:00,4.845908
2011-02-25 23:00:00,4.7731676
2011-02-26 00:00:00,4.575892
2011-02-26 01:00:00,4.9998064
2011-02-26 02:00:00,4.652946
2011-02-26 03:00:00,3.8794184
2011-02-26 04:00:00,3.628501
2011-02-26 05:00:00,3.4402306
2011-02-26 06:00:00,3.6161308
2011-02-26 07:00:00,3.7451797
2011-02-26 08:00:00,4.116002
2011-02-26 09:00:00,4.177696
2011-02-26 10:00:00,4.913544
2011-02-26 11:00:00,5.306529
2011-02-26 12:00:00,5.1937656
2011-02-26 13:00:00,5.2522225
2011-02-26 14:00:00,5.320589
2011-02-26 15:00:00,5.2826986
2011-02-26 16:00:00,5.0284567
2011-02-26 17:00:00,5.6156344
2011-02-26 18:00:00,4.776243
2011-02-26 19:00:00,4.777154
2011-02-26 20:00:00,4.732568
2011-02-26 21:00:00,4.5844398
2011-02-26 22:00:00,4.396484
2011-02-26 23:00:00,4.5306945
2011-02-27 00:00:00,4.021569
2011-02-27 01:00:00,3.7939107
2011-02-27 02:00:00,3.8029475
2011-02-27 03:00:00,3.9265451
2011-02-27 04:00:00,3.725832
2011-02-27 06:00:00,3.8158908
2011-02-27 07:00:00,3.725832
2011-02-27 08:00:00,4.695289
2011-02-27 09:00:00,4.323762
2011-02-27 10:00:00,4.5226097
2011-02-27 11:00:00,4.7873826
2011-02-27 12:00:00,6.060738
2011-02-27 13:00:00,6.39958
2011-02-27 14:00:00,7.207932
2011-02-27 15:00:00,7.88727
2011-02-27 16:00:00,8.173108
2011-02-27 17:00:00,6.412118
2011-02-27 18:00:00,5.0915465
2011-02-27 19:00:00,6.01853
2011-02-27 20:00:00,6.060738
2011-02-27 21:00:00,4.612489
2011-02-27 22:00:00,5.382856
2011-02-27 23:00:00,4.7143683
2011-02-28 00:00:00,4.8289194
2011-02-28 01:00:00,4.3794246
2011-02-28 03:00:00,4.225546
2011-02-28 05:00:00,5.0195017
2011-02-28 06:00:00,4.020739
2011-02-28 07:00:00,4.358159
2011-02-28 08:00:00,4.6430078
2011-02-28 09:00:00,4.4526362
2011-02-28 10:00:00,5.00646
2011-02-28 11:00:00,5.511903
2011-02-28 12:00:00,5.507103
2011-02-28 13:00:00,3.7871034
2011-02-28 14:00:00,3.8589184
2011-02-28 15:00:00,3.8613183
2011-02-28 16:00:00,4.122716
2011-02-28 17:00:00,3.7748644
2011-02-28 18:00:00,3.9902308
2011-02-28 19:00:00,5.798076
2011-02-28 20:00:00,5.798076
2011-02-28 21:00:00,4.642269
2011-02-28 22:00:00,4.4252315
2011-02-28 23:00:00,4.4857726
2011-03-20 00:00:00,45.0249
2011-03-20 01:00:00,66.25289
2011-03-20 02:00:00,73.53999
2011-03-20 03:00:00,68.83312
2011-03-20 04:00:00,66.43892
2011-03-20 05:00:00,65.4712
2011-03-20 06:00:00,67.75988
2011-03-20 07:00:00,68.402176
2011-03-20 08:00:00,70.13279
2011-03-20 09:00:00,74.09662
2011-03-20 10:00:00,78.02604
2011-03-20 11:00:00,83.146904
2011-03-20 12:00:00,84.27565
2011-03-20 13:00:00,86.126656
2011-03-20 14:00:00,89.03715
2011-03-20 15:00:00,89.715645
2011-03-20 16:00:00,91.24995
2011-03-20 17:00:00,92.68048
2011-03-20 18:00:00,96.17919
2011-03-20 19:00:00,91.07407
2011-03-20 20:00:00,90.41778
2011-03-20 21:00:00,86.99252
2011-03-20 22:00:00,87.669266
2011-03-20 23:00:00,86.77341
2011-03-21 00:00:00,89.33358
2011-03-21 01:00:00,88.99137
2011-03-21 02:00:00,86.57618
2011-03-21 03:00:00,86.640976
2011-03-21 05:00:00,82.28853
2011-03-21 06:00:00,86.26105
2011-03-21 07:00:00,86.92943
2011-03-21 08:00:00,85.60028
2011-03-21 09:00:00,86.54312
2011-03-21 10:00:00,86.94267
2011-03-21 11:00:00,85.363625
2011-03-21 12:00:00,84.28611
2011-03-21 13:00:00,90.361916
2011-03-21 14:00:00,89.028076
2011-03-21 15:00:00,90.09199
2011-03-21 16:00:00,88.212074
2011-03-21 17:00:00,87.85456
2011-03-21 18:00:00,87.895386
2011-03-21 19:00:00,92.42719
2011-03-21 20:00:00,87.5457
2011-03-21 21:00:00,84.64491
2011-03-21 22:00:00,84.67974
2011-03-21 23:00:00,81.534325
2011-03-22 00:00:00,83.64114
2011-03-22 01:00:00,89.05565
2011-03-22 02:00:00,87.27232
2011-03-22 03:00:00,87.06381
2011-03-22 04:00:00,86.97292
2011-03-22 05:00:00,85.184364
2011-03-22 06:00:00,85.476135
2011-03-22 07:00:00,86.026245
2011-03-22 08:00:00,87.989975
2011-03-22 09:00:00,92.51925
2011-03-22 10:00:00,94.11115
2011-03-22 11:00:00,92.487465
2011-03-22 12:00:00,92.477715
2011-03-22 13:00:00,92.61715
2011-03-22 14:00:00,92.83815
2011-03-22 15:00:00,93.1905
2011-03-22 16:00:00,91.227356
2011-03-22 17:00:00,91.23377
2011-03-22 18:00:00,90.39544
2011-03-22 19:00:00,93.7606
2011-03-22 20:00:00,93.05317
2011-03-22 21:00:00,88.954414
2011-03-22 22:00:00,88.634766
2011-03-22 23:00:00,88.634766
2011-03-23 00:00:00,91.524796
2011-03-23 01:00:00,90.15781
2011-03-23 02:00:00,90.15781
2011-03-23 03:00:00,87.81325
2011-03-23 05:00:00,86.14814
2011-03-23 06:00:00,88.57963
2011-03-23 07:00:00,91.87073
2011-03-23 08:00:00,87.8424
2011-03-23 09:00:00,88.80247
2011-03-23 10:00:00,88.81597
2011-03-23 11:00:00,86.931885
2011-03-23 12:00:00,88.21287
2011-03-23 13:00:00,87.27348
2011-03-23 14:00:00,83.43304
2011-03-23 15:00:00,89.59159
2011-03-23 16:00:00,89.37981
2011-03-23 17:00:00,89.37981
2011-03-23 18:00:00,89.451904
2011-03-23 19:00:00,89.451904
2011-03-23 20:00:00,91.53936
2011-03-23 21:00:00,96.298836
2011-03-23 22:00:00,85.4364
2011-03-23 23:00:00,85.65779
2011-03-24 00:00:00,92.33564
2011-03-24 01:00:00,94.59756
2011-03-24 02:00:00,92.72415
2011-03-24 03:00:00,91.83664
2011-03-24 04:00:00,91.83664
2011-03-24 05:00:00,88.18501
2011-03-24 06:00:00,88.18501
2011-03-24 07:00:00,89.35925
2011-03-24 08:00:00,89.33223
2011-03-24 09:00:00,87.75844
2011-03-24 10:00:00,85.89948
2011-03-24 11:00:00,86.18889
2011-03-24 12:00:00,88.14784
2011-03-24 13:00:00,89.229515
2011-03-24 14:00:00,88.03244
2011-03-24 15:00:00,89.767075
2011-03-24 16:00:00,92.62074
2011-03-24 17:00:00,90.28348
2011-03-24 18:00:00,90.08428
2011-03-24 19:00:00,91.46148
2011-03-24 20:00:00,88.106346
2011-03-24 21:00:00,86.87524
2011-03-24 22:00:00,84.27296
2011-03-24 23:00:00,85.47601
2011-03-25 00:00:00,85.639435
2011-03-25 01:00:00,81.99682
2011-03-25 02:00:00,87.264824
2011-03-25 03:00:00,79.905464
2011-03-25 04:00:00,80.11465
2011-03-25 05:00:00,82.08133
2011-03-25 06:00:00,88.40389
2011-03-25 07:00:00,89.321045
2011-03-25 08:00:00,89.44465
2011-03-25 09:00:00,91.397026
2011-03-25 10:00:00,86.0906
2011-03-25 11:00:00,89.83923
2011-03-25 12:00:00,90.49841
2011-03-25 13:00:00,101.00774
2011-03-25 14:00:00,98.61942
2011-03-25 15:00:00,99.2855
2011-03-25 16:00:00,95.832115
2011-03-25 17:00:00,96.3344
2011-03-25 18:00:00,100.54177
2011-03-25 19:00:00,101.4178
2011-03-25 20:00:00,95.51158
2011-03-25 21:00:00,94.73195
2011-03-25 22:00:00,66.742165
2011-03-25 23:00:00,47.49711
2011-03-26 00:00:00,24.79784
2011-03-26 01:00:00,12.19672
2011-03-26 02:00:00,5.618675
2011-03-26 03:00:00,5.3879986
2011-03-26 04:00:00,5.619923
2011-03-26 05:00:00,5.182894
2011-03-26 06:00:00,5.0279655
2011-03-26 07:00:00,5.182894
2011-03-26 08:00:00,5.4785037
2011-03-26 09:00:00,5.6297703
2011-03-26 10:00:00,5.5215893
2011-03-26 11:00:00,5.6873245
2011-03-26 12:00:00,5.6083226
2011-03-26 13:00:00,6.229724
2011-03-26 14:00:00,6.390168
2011-03-26 15:00:00,7.0573545
2011-03-26 16:00:00,7.5945244
2011-03-26 17:00:00,7.0809
2011-03-26 18:00:00,6.4182873
2011-03-26 19:00:00,5.095519
2011-03-26 20:00:00,5.095519
2011-03-26 21:00:00,5.157119
2011-03-26 22:00:00,5.2892947
2011-03-26 23:00:00,5.2621546
2011-03-27 00:00:00,5.3533664
2011-03-27 01:00:00,5.1965303
2011-03-27 02:00:00,5.1327906
2011-03-27 03:00:00,4.6364374
2011-03-27 04:00:00,4.483843
2011-03-27 06:00:00,4.7024875
2011-03-27 07:00:00,4.5797234
2011-03-27 08:00:00,4.242788
2011-03-27 09:00:00,4.718383
2011-03-27 10:00:00,5.156373
2011-03-27 11:00:00,5.4760747
2011-03-27 12:00:00,5.318269
2011-03-27 13:00:00,5.654072
2011-03-27 14:00:00,5.766716
2011-03-27 15:00:00,5.734944
2011-03-27 16:00:00,6.5594625
2011-03-27 17:00:00,6.6220727
2011-03-27 18:00:00,5.9337173
2011-03-27 19:00:00,6.3983088
2011-03-27 20:00:00,5.493321
2011-03-27 21:00:00,5.5932918
2011-03-27 22:00:00,5.5932918
2011-03-27 23:00:00,5.146929
2011-03-28 00:00:00,4.5594015
2011-03-28 01:00:00,4.5621486
2011-03-28 02:00:00,4.388184
2011-03-28 03:00:00,4.388184
2011-03-28 05:00:00,4.604554
2011-03-28 06:00:00,4.9227486
2011-03-28 07:00:00,5.44699
2011-03-28 08:00:00,4.8583317
2011-03-28 09:00:00,5.0300913
2011-03-28 10:00:00,5.412351
2011-03-28 11:00:00,5.499655
2011-03-28 12:00:00,5.576103
2011-03-28 13:00:00,5.3791656
2011-03-28 14:00:00,6.3826704
2011-03-28 15:00:00,5.6993365
2011-03-28 16:00:00,5.9431515
2011-03-28 17:00:00,6.3836966
2011-03-28 18:00:00,5.3030953
2011-03-28 19:00:00,6.38245
2011-03-28 20:00:00,6.9108787
2011-03-28 21:00:00,5.826467
2011-03-28 22:00:00,5.9169774
2011-03-28 23:00:00,5.733766
2011-03-29 00:00:00,5.191716
2011-03-29 01:00:00,5.176936
2011-03-29 02:00:00,5.176936
2011-03-29 03:00:00,5.176936
2011-03-29 04:00:00,4.105736
2011-03-29 05:00:00,4.9445796
2011-03-29 06:00:00,4.915386
2011-03-29 07:00:00,5.0980062
2011-03-29 08:00:00,4.970883
2011-03-29 09:00:00,5.2502065
2011-03-29 10:00:00,5.856398
2011-03-29 11:00:00,6.027068
2011-03-29 12:00:00,6.5097475
2011-03-29 13:00:00,5.9336095
2011-03-29 14:00:00,5.9729495
2011-03-29 15:00:00,6.4220467
2011-03-29 16:00:00,7.335775
2011-03-29 17:00:00,7.0762005
2011-03-29 18:00:00,6.6606045
2011-03-29 19:00:00,6.4906225
2011-03-29 20:00:00,6.6606045
2011-03-29 21:00:00,5.5366926
2011-03-29 22:00:00,4.676814
2011-03-29 23:00:00,5.182673
2011-03-30 00:00:00,5.3686533
2011-03-30 01:00:00,5.5890183
2011-03-30 02:00:00,5.3686533
2011-03-30 03:00:00,4.8434434
2011-03-30 04:00:00,5.3686533
2011-03-30 05:00:00,4.8471265
2011-03-30 06:00:00,5.120672
2011-03-30 07:00:00,5.02455
2011-03-30 08:00:00,5.14274
2011-03-30 09:00:00,4.828364
2011-03-30 10:00:00,4.947845
2011-03-30 11:00:00,4.678791
2011-03-30 12:00:00,4.9088364
2011-03-30 13:00:00,4.785512
2011-03-30 14:00:00,4.81935
2011-03-30 15:00:00,3.885563
2011-03-30 16:00:00,3.8588572
2011-03-30 17:00:00,3.8167431
2011-03-30 18:00:00,3.895739
2011-03-30 19:00:00,3.895739
2011-03-30 20:00:00,4.060288
2011-03-30 21:00:00,3.790006
2011-03-30 22:00:00,3.54681
2011-03-30 23:00:00,4.012465
2011-03-31 00:00:00,3.2242835
2011-03-31 01:00:00,3.478397
2011-03-31 02:00:00,3.478397
2011-03-31 03:00:00,3.2242835
2011-03-31 04:00:00,3.1049163
2011-03-31 05:00:00,3.2290835
2011-03-31 06:00:00,3.8768501
2011-03-31 07:00:00,3.1049163
2011-03-31 08:00:00,4.0189857
2011-03-31 09:00:00,3.269961
2011-03-31 10:00:00,3.269961
2011-03-31 11:00:00,3.35966
2011-03-31 12:00:00,3.35966
2011-03-31 13:00:00,4.6910973
2011-03-31 14:00:00,4.6910973
2011-03-31 15:00:00,3.9664962
2011-03-31 16:00:00,4.2997704
2011-03-31 17:00:00,4.2997704
2011-03-31 18:00:00,4.558596
2011-03-31 19:00:00,4.558596
2011-03-31 20:00:00,3.2315352
2011-03-31 21:00:00,3.9200618
2011-03-31 22:00:00,3.1444578
2011-03-31 23:00:00,3.2972052
2011-04-20 00:00:00,35.704792
2011-04-20 01:00:00,68.65331
2011-04-20 02:00:00,72.33882
2011-04-20 03:00:00,73.70358
2011-04-20 04:00:00,78.46196
2011-04-20 05:00:00,95.58615
2011-04-20 06:00:00,95.685585
2011-04-20 07:00:00,94.176
2011-04-20 08:00:00,117.265396
2011-04-20 09:00:00,119.80994
2011-04-20 10:00:00,117.84988
2011-04-20 11:00:00,119.30918
2011-04-20 12:00:00,118.78682
2011-04-20 13:00:00,118.63782
2011-04-20 14:00:00,124.14611
2011-04-20 15:00:00,132.65553
2011-04-20 16:00:00,133.43748
2011-04-20 17:00:00,132.1707
2011-04-20 18:00:00,128.00435
2011-04-20 19:00:00,129.68163
2011-04-20 20:00:00,135.29749
