datetime,count
2011-01-28 11:00:00,33.650547
2011-01-28 12:00:00,38.649666
2011-01-28 13:00:00,37.989323
2011-01-28 14:00:00,29.438808
2011-01-28 15:00:00,42.638863
2011-01-28 16:00:00,57.292454
2011-01-28 17:00:00,124.30659
2011-01-28 18:00:00,99.64749
2011-01-28 19:00:00,69.50487
2011-01-28 20:00:00,50.04985
2011-01-28 21:00:00,41.88938
2011-01-28 22:00:00,37.994602
2011-01-28 23:00:00,29.48481
2011-01-29 00:00:00,24.753391
2011-01-29 01:00:00,18.21948
2011-01-29 02:00:00,12.862854
2011-01-29 03:00:00,8.214569
2011-01-29 04:00:00,4.208762
2011-01-29 06:00:00,4.3370175
2011-01-29 07:00:00,8.797252
2011-01-29 08:00:00,16.666943
2011-01-29 09:00:00,34.517796
2011-01-29 10:00:00,48.04736
2011-01-29 11:00:00,54.201363
2011-01-29 12:00:00,71.346176
2011-01-29 13:00:00,70.931786
2011-01-29 14:00:00,65.46112
2011-01-29 15:00:00,68.67936
2011-01-29 16:00:00,68.06938
2011-01-29 17:00:00,63.4125
2011-01-29 18:00:00,53.616302
2011-01-29 19:00:00,47.687984
2011-01-29 20:00:00,39.077164
2011-01-29 21:00:00,32.506657
2011-01-29 22:00:00,30.250767
2011-01-29 23:00:00,23.773422
2011-01-30 00:00:00,27.564045
2011-01-30 01:00:00,24.116337
2011-01-30 02:00:00,16.34478
2011-01-30 03:00:00,9.355782
2011-01-30 04:00:00,3.9857397
2011-01-30 05:00:00,4.311533
2011-01-30 07:00:00,8.234849
2011-01-30 08:00:00,15.126871
2011-01-30 09:00:00,26.461056
2011-01-30 10:00:00,48.48552
2011-01-30 11:00:00,59.622894
2011-01-30 12:00:00,78.69203
2011-01-30 13:00:00,75.31334
2011-01-30 14:00:00,72.836
2011-01-30 15:00:00,75.01593
2011-01-30 16:00:00,72.92127
2011-01-30 17:00:00,64.80584
2011-01-30 18:00:00,52.25865
2011-01-30 19:00:00,43.399765
2011-01-30 20:00:00,34.4996
2011-01-30 21:00:00,29.046265
2011-01-30 22:00:00,26.225681
2011-01-30 23:00:00,13.993605
2011-01-31 00:00:00,8.413766
2011-01-31 01:00:00,4.9395266
2011-01-31 02:00:00,3.985642
2011-01-31 03:00:00,3.0209246
2011-01-31 04:00:00,2.311024
2011-01-31 05:00:00,2.491955
2011-01-31 06:00:00,15.499978
2011-01-31 07:00:00,46.032352
2011-01-31 08:00:00,126.99012
2011-01-31 09:00:00,63.48575
2011-01-31 10:00:00,28.681015
2011-01-31 11:00:00,29.433758
2011-01-31 12:00:00,43.5073
2011-01-31 13:00:00,41.300346
2011-01-31 14:00:00,36.58303
2011-01-31 15:00:00,38.76925
2011-01-31 16:00:00,52.265488
2011-01-31 17:00:00,114.78609
2011-01-31 18:00:00,104.06673
2011-01-31 19:00:00,76.96245
2011-01-31 20:00:00,39.407784
2011-01-31 21:00:00,29.072226
2011-01-31 22:00:00,26.796558
2011-01-31 23:00:00,14.280096
2011-02-20 00:00:00,29.05954
2011-02-20 01:00:00,24.904114
2011-02-20 02:00:00,18.448421
2011-02-20 03:00:00,10.197735
2011-02-20 04:00:00,6.483428
2011-02-20 06:00:00,6.7804546
2011-02-20 07:00:00,14.864271
2011-02-20 08:00:00,22.679712
2011-02-20 09:00:00,38.47541
2011-02-20 10:00:00,59.209496
2011-02-20 11:00:00,71.40874
2011-02-20 12:00:00,103.18472
2011-02-20 13:00:00,109.00824
2011-02-20 14:00:00,104.1042
2011-02-20 15:00:00,113.0621
2011-02-20 16:00:00,110.47357
2011-02-20 17:00:00,80.79448
2011-02-20 18:00:00,65.959305
2011-02-20 19:00:00,54.70684
2011-02-20 20:00:00,42.28995
2011-02-20 21:00:00,40.52101
2011-02-20 22:00:00,41.13183
2011-02-20 23:00:00,25.270332
2011-02-21 00:00:00,26.672306
2011-02-21 01:00:00,17.537125
2011-02-21 02:00:00,12.99489
2011-02-21 03:00:00,6.8471966
2011-02-21 04:00:00,5.149103
2011-02-21 05:00:00,6.4448323
2011-02-21 06:00:00,15.758772
2011-02-21 07:00:00,48.680286
2011-02-21 08:00:00,80.861885
2011-02-21 09:00:00,62.556084
2011-02-21 10:00:00,60.38911
2011-02-21 11:00:00,68.70809
2011-02-21 12:00:00,75.97496
2011-02-21 13:00:00,54.230835
2011-02-21 14:00:00,69.372574
2011-02-21 15:00:00,70.76752
2011-02-21 16:00:00,54.486343
2011-02-21 17:00:00,77.91148
2011-02-21 18:00:00,64.414925
2011-02-21 19:00:00,58.976696
2011-02-21 20:00:00,40.652473
2011-02-21 21:00:00,30.606293
2011-02-21 22:00:00,26.057713
2011-02-21 23:00:00,15.179062
2011-02-22 06:00:00,24.035442
2011-02-22 07:00:00,58.393383
2011-02-22 08:00:00,150.10695
2011-02-22 09:00:00,81.022125
2011-02-22 10:00:00,44.264866
2011-02-22 11:00:00,45.701195
2011-02-22 12:00:00,59.705208
2011-02-22 13:00:00,59.54326
2011-02-22 14:00:00,52.896606
2011-02-22 15:00:00,55.556274
2011-02-22 16:00:00,63.78553
2011-02-22 17:00:00,135.03029
2011-02-22 18:00:00,130.17694
2011-02-22 19:00:00,76.98965
2011-02-22 20:00:00,59.61658
2011-02-22 21:00:00,50.8908
2011-02-22 22:00:00,37.578705
2011-02-22 23:00:00,25.115484
2011-02-23 00:00:00,13.517618
2011-02-23 01:00:00,9.1826935
2011-02-23 02:00:00,7.5095882
2011-02-23 03:00:00,6.4098916
2011-02-23 05:00:00,6.978031
2011-02-23 06:00:00,26.421967
2011-02-23 07:00:00,68.17682
2011-02-23 08:00:00,169.14836
2011-02-23 09:00:00,88.03583
2011-02-23 10:00:00,45.603203
2011-02-23 11:00:00,50.17295
2011-02-23 12:00:00,63.22187
2011-02-23 13:00:00,65.89748
2011-02-23 14:00:00,56.513306
2011-02-23 15:00:00,61.06443
2011-02-23 16:00:00,71.43718
2011-02-23 17:00:00,173.36945
2011-02-23 18:00:00,158.97287
2011-02-23 19:00:00,87.91701
2011-02-23 20:00:00,64.54678
2011-02-23 21:00:00,52.66793
2011-02-23 22:00:00,43.47838
2011-02-23 23:00:00,33.533554
2011-02-24 00:00:00,14.521769
2011-02-24 01:00:00,9.537218
2011-02-24 02:00:00,7.7097764
2011-02-24 03:00:00,6.5963736
2011-02-24 05:00:00,7.0688057
2011-02-24 06:00:00,29.845379
2011-02-24 07:00:00,71.76242
2011-02-24 08:00:00,200.28044
2011-02-24 09:00:00,87.46988
2011-02-24 10:00:00,45.125175
2011-02-24 11:00:00,51.974976
2011-02-24 12:00:00,63.260864
2011-02-24 13:00:00,61.8508
2011-02-24 14:00:00,53.786522
2011-02-24 15:00:00,32.758865
2011-02-24 16:00:00,40.73236
2011-02-24 17:00:00,113.6116
2011-02-24 18:00:00,99.05702
2011-02-24 19:00:00,48.29757
2011-02-24 20:00:00,50.01011
2011-02-24 21:00:00,48.56474
2011-02-24 22:00:00,27.250778
2011-02-24 23:00:00,25.224442
2011-02-25 00:00:00,8.987404
2011-02-25 01:00:00,7.353421
2011-02-25 02:00:00,5.6642447
2011-02-25 03:00:00,3.9791567
2011-02-25 05:00:00,4.5315676
2011-02-25 06:00:00,24.713741
2011-02-25 07:00:00,46.25907
2011-02-25 08:00:00,127.8938
2011-02-25 09:00:00,53.311966
2011-02-25 10:00:00,32.755775
2011-02-25 11:00:00,75.585075
2011-02-25 12:00:00,70.36179
2011-02-25 13:00:00,68.13861
2011-02-25 14:00:00,66.12387
2011-02-25 15:00:00,81.63792
2011-02-25 16:00:00,72.766136
2011-02-25 17:00:00,132.19351
2011-02-25 18:00:00,107.517365
2011-02-25 19:00:00,71.13817
2011-02-25 20:00:00,44.5998
2011-02-25 21:00:00,46.11654
2011-02-25 22:00:00,41.20269
2011-02-25 23:00:00,29.935795
2011-02-26 00:00:00,27.789162
2011-02-26 01:00:00,18.674154
2011-02-26 02:00:00,13.137624
2011-02-26 03:00:00,8.115485
2011-02-26 04:00:00,3.9372203
2011-02-26 05:00:00,3.998959
2011-02-26 06:00:00,4.7524385
2011-02-26 07:00:00,13.367874
2011-02-26 08:00:00,29.87173
2011-02-26 09:00:00,45.72734
2011-02-26 10:00:00,64.334785
2011-02-26 11:00:00,80.441025
2011-02-26 12:00:00,99.387695
2011-02-26 13:00:00,103.98413
2011-02-26 14:00:00,87.8496
2011-02-26 15:00:00,103.27727
2011-02-26 16:00:00,96.84922
2011-02-26 17:00:00,82.50154
2011-02-26 18:00:00,69.53393
2011-02-26 19:00:00,52.198517
2011-02-26 20:00:00,47.978653
2011-02-26 21:00:00,40.60958
2011-02-26 22:00:00,40.759743
2011-02-26 23:00:00,30.625317
2011-02-27 00:00:00,30.090265
2011-02-27 01:00:00,27.097284
2011-02-27 02:00:00,18.962292
2011-02-27 03:00:00,11.384966
2011-02-27 04:00:00,4.3027377
2011-02-27 06:00:00,4.517479
2011-02-27 07:00:00,12.174023
2011-02-27 08:00:00,29.319553
2011-02-27 09:00:00,45.766495
2011-02-27 10:00:00,63.4361
2011-02-27 11:00:00,88.15126
2011-02-27 12:00:00,122.80258
2011-02-27 13:00:00,129.78925
2011-02-27 14:00:00,135.36926
2011-02-27 15:00:00,160.33359
2011-02-27 16:00:00,165.10522
2011-02-27 17:00:00,101.67436
2011-02-27 18:00:00,73.34261
2011-02-27 19:00:00,59.83387
2011-02-27 20:00:00,48.78444
2011-02-27 21:00:00,44.843803
2011-02-27 22:00:00,39.068222
2011-02-27 23:00:00,27.45573
2011-02-28 00:00:00,11.224302
2011-02-28 01:00:00,4.762024
2011-02-28 03:00:00,3.313074
2011-02-28 05:00:00,4.164827
2011-02-28 06:00:00,25.345112
2011-02-28 07:00:00,69.18441
2011-02-28 08:00:00,150.66525
2011-02-28 09:00:00,86.2879
2011-02-28 10:00:00,53.311684
2011-02-28 11:00:00,64.72282
2011-02-28 12:00:00,81.84408
2011-02-28 13:00:00,46.62229
2011-02-28 14:00:00,31.44165
2011-02-28 15:00:00,30.603865
2011-02-28 16:00:00,48.98398
2011-02-28 17:00:00,66.38144
2011-02-28 18:00:00,76.53798
2011-02-28 19:00:00,48.2287
2011-02-28 20:00:00,37.521534
2011-02-28 21:00:00,44.132385
2011-02-28 22:00:00,19.388596
2011-02-28 23:00:00,15.154083
2011-03-20 00:00:00,41.25309
2011-03-20 01:00:00,42.847
2011-03-20 02:00:00,30.461647
2011-03-20 03:00:00,21.39643
2011-03-20 04:00:00,12.936004
2011-03-20 05:00:00,13.526449
2011-03-20 06:00:00,14.487904
2011-03-20 07:00:00,24.629898
2011-03-20 08:00:00,46.308144
2011-03-20 09:00:00,75.45482
2011-03-20 10:00:00,105.67964
2011-03-20 11:00:00,136.28558
2011-03-20 12:00:00,173.46887
2011-03-20 13:00:00,179.53113
2011-03-20 14:00:00,177.49324
2011-03-20 15:00:00,186.58954
2011-03-20 16:00:00,190.39276
2011-03-20 17:00:00,163.26712
2011-03-20 18:00:00,130.35696
2011-03-20 19:00:00,92.81056
2011-03-20 20:00:00,81.21307
2011-03-20 21:00:00,65.09784
2011-03-20 22:00:00,56.709713
2011-03-20 23:00:00,29.810604
2011-03-21 00:00:00,25.727139
2011-03-21 01:00:00,19.096767
2011-03-21 02:00:00,18.4716
2011-03-21 03:00:00,14.515836
2011-03-21 05:00:00,13.0878525
2011-03-21 06:00:00,30.550915
2011-03-21 07:00:00,63.024124
2011-03-21 08:00:00,220.37317
2011-03-21 09:00:00,108.06451
2011-03-21 10:00:00,63.64419
2011-03-21 11:00:00,73.57652
2011-03-21 12:00:00,92.51828
2011-03-21 13:00:00,114.406006
2011-03-21 14:00:00,103.733826
2011-03-21 15:00:00,113.50452
2011-03-21 16:00:00,139.94833
2011-03-21 17:00:00,285.95715
2011-03-21 18:00:00,265.00888
2011-03-21 19:00:00,228.59628
2011-03-21 20:00:00,148.67407
2011-03-21 21:00:00,77.38562
2011-03-21 22:00:00,67.7164
2011-03-21 23:00:00,48.031693
2011-03-22 00:00:00,34.68151
2011-03-22 01:00:00,21.937347
2011-03-22 02:00:00,21.103348
2011-03-22 03:00:00,15.017219
2011-03-22 04:00:00,11.488985
2011-03-22 05:00:00,15.83845
2011-03-22 06:00:00,55.243156
2011-03-22 07:00:00,132.26913
2011-03-22 08:00:00,270.77652
2011-03-22 09:00:00,122.41803
2011-03-22 10:00:00,80.68956
2011-03-22 11:00:00,87.89928
2011-03-22 12:00:00,113.64705
2011-03-22 13:00:00,117.01071
2011-03-22 14:00:00,106.76756
2011-03-22 15:00:00,111.49119
2011-03-22 16:00:00,155.03177
2011-03-22 17:00:00,284.36237
2011-03-22 18:00:00,265.4968
2011-03-22 19:00:00,175.23251
2011-03-22 20:00:00,113.08214
2011-03-22 21:00:00,88.97934
2011-03-22 22:00:00,68.38876
2011-03-22 23:00:00,45.572918
2011-03-23 00:00:00,27.194649
2011-03-23 01:00:00,22.042984
2011-03-23 02:00:00,20.244942
2011-03-23 03:00:00,15.140156
2011-03-23 05:00:00,16.36205
2011-03-23 06:00:00,42.539074
2011-03-23 07:00:00,100.249306
2011-03-23 08:00:00,253.65944
2011-03-23 09:00:00,119.56319
2011-03-23 10:00:00,57.671417
2011-03-23 11:00:00,62.46715
2011-03-23 12:00:00,71.59433
2011-03-23 13:00:00,73.72356
2011-03-23 14:00:00,67.25363
2011-03-23 15:00:00,73.398605
2011-03-23 16:00:00,108.51042
2011-03-23 17:00:00,230.19102
2011-03-23 18:00:00,137.32657
2011-03-23 19:00:00,100.54872
2011-03-23 20:00:00,46.91101
2011-03-23 21:00:00,41.297882
2011-03-23 22:00:00,48.51757
2011-03-23 23:00:00,33.875053
2011-03-24 00:00:00,26.415386
2011-03-24 01:00:00,20.559141
2011-03-24 02:00:00,19.180296
2011-03-24 03:00:00,15.241702
2011-03-24 04:00:00,11.502588
2011-03-24 05:00:00,13.2684555
2011-03-24 06:00:00,42.059036
2011-03-24 07:00:00,74.662895
2011-03-24 08:00:00,144.64996
2011-03-24 09:00:00,112.85048
2011-03-24 10:00:00,56.766907
2011-03-24 11:00:00,62.529125
2011-03-24 12:00:00,80.41507
2011-03-24 13:00:00,87.32572
2011-03-24 14:00:00,79.35759
2011-03-24 15:00:00,78.00554
2011-03-24 16:00:00,99.04947
2011-03-24 17:00:00,200.77359
2011-03-24 18:00:00,182.4985
2011-03-24 19:00:00,127.5542
2011-03-24 20:00:00,92.4352
2011-03-24 21:00:00,79.10814
2011-03-24 22:00:00,67.70236
2011-03-24 23:00:00,46.44099
2011-03-25 00:00:00,29.413809
2011-03-25 01:00:00,21.553616
2011-03-25 02:00:00,19.729965
2011-03-25 03:00:00,16.019703
2011-03-25 04:00:00,12.085455
2011-03-25 05:00:00,15.29483
2011-03-25 06:00:00,39.455517
2011-03-25 07:00:00,103.82791
2011-03-25 08:00:00,257.05548
2011-03-25 09:00:00,124.90554
2011-03-25 10:00:00,76.67119
2011-03-25 11:00:00,84.336784
2011-03-25 12:00:00,104.64724
2011-03-25 13:00:00,106.30495
2011-03-25 14:00:00,102.72719
2011-03-25 15:00:00,98.28908
2011-03-25 16:00:00,118.73836
2011-03-25 17:00:00,213.95331
2011-03-25 18:00:00,181.1518
2011-03-25 19:00:00,114.13407
2011-03-25 20:00:00,86.11056
2011-03-25 21:00:00,70.39337
2011-03-25 22:00:00,50.225098
2011-03-25 23:00:00,32.749996
2011-03-26 00:00:00,29.123327
2011-03-26 01:00:00,20.399584
2011-03-26 02:00:00,12.5697975
2011-03-26 03:00:00,7.519024
2011-03-26 04:00:00,3.753973
2011-03-26 05:00:00,4.1813245
2011-03-26 06:00:00,8.223108
2011-03-26 07:00:00,17.228073
2011-03-26 08:00:00,35.701378
2011-03-26 09:00:00,54.59784
2011-03-26 10:00:00,75.572784
2011-03-26 11:00:00,84.10399
2011-03-26 12:00:00,121.94859
2011-03-26 13:00:00,132.50644
2011-03-26 14:00:00,135.34833
2011-03-26 15:00:00,140.23898
2011-03-26 16:00:00,129.20819
2011-03-26 17:00:00,105.7692
2011-03-26 18:00:00,86.51868
2011-03-26 19:00:00,59.574566
2011-03-26 20:00:00,47.55243
2011-03-26 21:00:00,39.08366
2011-03-26 22:00:00,39.200928
2011-03-26 23:00:00,26.861198
2011-03-27 00:00:00,29.223972
2011-03-27 01:00:00,24.678867
2011-03-27 02:00:00,13.678637
2011-03-27 03:00:00,7.668832
2011-03-27 04:00:00,3.1961808
2011-03-27 06:00:00,7.489009
2011-03-27 07:00:00,16.986961
2011-03-27 08:00:00,30.141552
2011-03-27 09:00:00,48.383694
2011-03-27 10:00:00,66.41144
2011-03-27 11:00:00,78.293884
2011-03-27 12:00:00,100.64714
2011-03-27 13:00:00,118.81798
2011-03-27 14:00:00,127.64621
2011-03-27 15:00:00,126.104095
2011-03-27 16:00:00,125.72643
2011-03-27 17:00:00,106.560455
2011-03-27 18:00:00,78.29109
2011-03-27 19:00:00,60.818752
2011-03-27 20:00:00,45.870255
2011-03-27 21:00:00,37.769073
2011-03-27 22:00:00,35.305145
2011-03-27 23:00:00,21.023531
2011-03-28 00:00:00,10.420902
2011-03-28 01:00:00,5.268851
2011-03-28 02:00:00,4.9355917
2011-03-28 03:00:00,3.2180414
2011-03-28 05:00:00,5.3369083
2011-03-28 06:00:00,24.800259
2011-03-28 07:00:00,70.6127
2011-03-28 08:00:00,179.29541
2011-03-28 09:00:00,81.24116
2011-03-28 10:00:00,44.40351
2011-03-28 11:00:00,46.050137
2011-03-28 12:00:00,61.87023
2011-03-28 13:00:00,61.94732
2011-03-28 14:00:00,54.594078
2011-03-28 15:00:00,55.24243
2011-03-28 16:00:00,71.88904
2011-03-28 17:00:00,176.83331
2011-03-28 18:00:00,160.29718
2011-03-28 19:00:00,105.74994
2011-03-28 20:00:00,61.74598
2011-03-28 21:00:00,51.84722
2011-03-28 22:00:00,37.62686
2011-03-28 23:00:00,19.2938
2011-03-29 00:00:00,9.4515295
2011-03-29 01:00:00,4.147701
2011-03-29 02:00:00,4.2996783
2011-03-29 03:00:00,2.71451
2011-03-29 04:00:00,2.8188863
2011-03-29 05:00:00,4.7111816
2011-03-29 06:00:00,31.451998
2011-03-29 07:00:00,77.25421
2011-03-29 08:00:00,214.55142
2011-03-29 09:00:00,87.20121
2011-03-29 10:00:00,47.494324
2011-03-29 11:00:00,48.88945
2011-03-29 12:00:00,68.13257
2011-03-29 13:00:00,64.121994
2011-03-29 14:00:00,57.72355
2011-03-29 15:00:00,59.412704
2011-03-29 16:00:00,81.40976
2011-03-29 17:00:00,221.98573
2011-03-29 18:00:00,197.83727
2011-03-29 19:00:00,121.25045
2011-03-29 20:00:00,68.646866
2011-03-29 21:00:00,51.121643
2011-03-29 22:00:00,42.58873
2011-03-29 23:00:00,27.305416
2011-03-30 00:00:00,11.542801
2011-03-30 01:00:00,7.4689994
2011-03-30 02:00:00,5.354031
2011-03-30 03:00:00,3.4616752
2011-03-30 04:00:00,2.932374
2011-03-30 05:00:00,6.883709
2011-03-30 06:00:00,36.22228
2011-03-30 07:00:00,86.84073
2011-03-30 08:00:00,223.45523
2011-03-30 09:00:00,89.32211
2011-03-30 10:00:00,48.080322
2011-03-30 11:00:00,47.93306
2011-03-30 12:00:00,66.13283
2011-03-30 13:00:00,63.15855
2011-03-30 14:00:00,50.309593
2011-03-30 15:00:00,31.075357
2011-03-30 16:00:00,39.650394
2011-03-30 17:00:00,91.832825
2011-03-30 18:00:00,85.51692
2011-03-30 19:00:00,58.284985
2011-03-30 20:00:00,36.417053
2011-03-30 21:00:00,36.335163
2011-03-30 22:00:00,25.717323
2011-03-30 23:00:00,14.711886
2011-03-31 00:00:00,8.582514
2011-03-31 01:00:00,6.3732347
2011-03-31 02:00:00,6.4739923
2011-03-31 03:00:00,3.3470345
2011-03-31 04:00:00,2.3067086
2011-03-31 05:00:00,4.776373
2011-03-31 06:00:00,22.98619
2011-03-31 07:00:00,48.636696
2011-03-31 08:00:00,181.09384
2011-03-31 09:00:00,59.573357
2011-03-31 10:00:00,37.17988
2011-03-31 11:00:00,44.026825
2011-03-31 12:00:00,48.20161
2011-03-31 13:00:00,51.776604
2011-03-31 14:00:00,44.061802
2011-03-31 15:00:00,35.2198
2011-03-31 16:00:00,55.146988
2011-03-31 17:00:00,125.827225
2011-03-31 18:00:00,125.67288
2011-03-31 19:00:00,83.5137
2011-03-31 20:00:00,40.124878
2011-03-31 21:00:00,43.64968
2011-03-31 22:00:00,27.171883
2011-03-31 23:00:00,21.660606
2011-04-20 00:00:00,43.67812
2011-04-20 01:00:00,29.883171
2011-04-20 02:00:00,29.918835
2011-04-20 03:00:00,20.771374
2011-04-20 04:00:00,13.465787
2011-04-20 05:00:00,18.921818
2011-04-20 06:00:00,65.56404
2011-04-20 07:00:00,163.0606
2011-04-20 08:00:00,360.63403
2011-04-20 09:00:00,162.35638
2011-04-20 10:00:00,106.43941
2011-04-20 11:00:00,120.30812
2011-04-20 12:00:00,161.15738
2011-04-20 13:00:00,157.40097
2011-04-20 14:00:00,134.42792
2011-04-20 15:00:00,138.78925
2011-04-20 16:00:00,184.5173
2011-04-20 17:00:00,353.64426
2011-04-20 18:00:00,330.55396
2011-04-20 19:00:00,248.49338
2011-04-20 20:00:00,183.81856
2011-04-20 21:00:00,158.82312
2011-04-20 22:00:00,120.30331
2011-04-20 23:00:00,75.86018
2011-04-21 00:00:00,59.631058
2011-04-21 01:00:00,41.613167
2011-04-21 02:00:00,38.750435
2011-04-21 03:00:00,25.643585
2011-04-21 04:00:00,16.87929
2011-04-21 05:00:00,24.0866
