datetime,count
2011-01-31 05:00:00,7.1952934
2011-01-31 06:00:00,33.864784
2011-01-31 07:00:00,74.76857
2011-01-31 08:00:00,174.83096
2011-01-31 09:00:00,89.69183
2011-01-31 10:00:00,45.821808
2011-01-31 11:00:00,49.477905
2011-01-31 12:00:00,60.225246
2011-01-31 13:00:00,58.04313
2011-01-31 14:00:00,55.752205
2011-01-31 15:00:00,57.925873
2011-01-31 16:00:00,71.617386
2011-01-31 17:00:00,147.50412
2011-01-31 18:00:00,137.53226
2011-01-31 19:00:00,121.503204
2011-01-31 20:00:00,39.68292
2011-01-31 21:00:00,32.478413
2011-01-31 22:00:00,35.245934
2011-01-31 23:00:00,26.06929
2011-02-20 00:00:00,34.64965
2011-02-20 01:00:00,29.101473
2011-02-20 02:00:00,17.328444
2011-02-20 03:00:00,5.975708
2011-02-20 04:00:00,5.7419386
2011-02-20 06:00:00,6.88183
2011-02-20 07:00:00,21.985647
2011-02-20 08:00:00,46.319107
2011-02-20 09:00:00,50.408936
2011-02-20 10:00:00,88.068726
2011-02-20 11:00:00,111.85655
2011-02-20 12:00:00,147.32463
2011-02-20 13:00:00,159.20334
2011-02-20 14:00:00,147.93623
2011-02-20 15:00:00,145.68634
2011-02-20 16:00:00,155.32312
2011-02-20 17:00:00,140.60645
2011-02-20 18:00:00,100.45685
2011-02-20 19:00:00,77.58957
2011-02-20 20:00:00,52.719193
2011-02-20 21:00:00,41.835014
2011-02-20 22:00:00,37.69278
2011-02-20 23:00:00,27.669155
2011-02-21 00:00:00,22.003965
2011-02-21 01:00:00,11.00405
2011-02-21 02:00:00,7.015724
2011-02-21 03:00:00,6.02827
2011-02-21 04:00:00,6.1329327
2011-02-21 05:00:00,9.285943
2011-02-21 06:00:00,16.558931
2011-02-21 07:00:00,69.183846
2011-02-21 08:00:00,143.9762
2011-02-21 09:00:00,101.52692
2011-02-21 10:00:00,82.74255
2011-02-21 11:00:00,96.25438
2011-02-21 12:00:00,114.30356
2011-02-21 13:00:00,47.328255
2011-02-21 14:00:00,103.30058
2011-02-21 15:00:00,84.1801
2011-02-21 16:00:00,57.36558
2011-02-21 17:00:00,136.25441
2011-02-21 18:00:00,92.055885
2011-02-21 19:00:00,71.22451
2011-02-21 20:00:00,30.559067
2011-02-21 21:00:00,25.213764
2011-02-21 22:00:00,21.419752
2011-02-21 23:00:00,17.524773
2011-02-22 06:00:00,36.449696
2011-02-22 07:00:00,91.75499
2011-02-22 08:00:00,206.68326
2011-02-22 09:00:00,110.01732
2011-02-22 10:00:00,57.59382
2011-02-22 11:00:00,61.5499
2011-02-22 12:00:00,71.408844
2011-02-22 13:00:00,71.12779
2011-02-22 14:00:00,63.313766
2011-02-22 15:00:00,71.3822
2011-02-22 16:00:00,80.085144
2011-02-22 17:00:00,178.17346
2011-02-22 18:00:00,173.09285
2011-02-22 19:00:00,107.89064
2011-02-22 20:00:00,70.33566
2011-02-22 21:00:00,52.522766
2011-02-22 22:00:00,35.133526
2011-02-22 23:00:00,25.228722
2011-02-23 00:00:00,8.779514
2011-02-23 01:00:00,6.7089443
2011-02-23 02:00:00,5.9912415
2011-02-23 03:00:00,5.985448
2011-02-23 05:00:00,7.466519
2011-02-23 06:00:00,36.966183
2011-02-23 07:00:00,92.64377
2011-02-23 08:00:00,217.78818
2011-02-23 09:00:00,123.21748
2011-02-23 10:00:00,58.442116
2011-02-23 11:00:00,62.541756
2011-02-23 12:00:00,74.426254
2011-02-23 13:00:00,77.910706
2011-02-23 14:00:00,76.721756
2011-02-23 15:00:00,86.284515
2011-02-23 16:00:00,102.462234
2011-02-23 17:00:00,215.77237
2011-02-23 18:00:00,193.03848
2011-02-23 19:00:00,139.4534
2011-02-23 20:00:00,75.07214
2011-02-23 21:00:00,59.045567
2011-02-23 22:00:00,44.21245
2011-02-23 23:00:00,29.556883
2011-02-24 00:00:00,9.915173
2011-02-24 01:00:00,6.851634
2011-02-24 02:00:00,6.070615
2011-02-24 03:00:00,6.0710034
2011-02-24 05:00:00,7.666565
2011-02-24 06:00:00,38.754395
2011-02-24 07:00:00,107.56437
2011-02-24 08:00:00,243.47461
2011-02-24 09:00:00,131.43614
2011-02-24 10:00:00,58.705143
2011-02-24 11:00:00,62.7751
2011-02-24 12:00:00,77.27481
2011-02-24 13:00:00,77.16216
2011-02-24 14:00:00,72.529915
2011-02-24 15:00:00,40.913834
2011-02-24 16:00:00,54.487293
2011-02-24 17:00:00,151.14694
2011-02-24 18:00:00,144.02257
2011-02-24 19:00:00,45.611702
2011-02-24 20:00:00,50.848362
2011-02-24 21:00:00,43.527206
2011-02-24 22:00:00,23.563984
2011-02-24 23:00:00,33.888245
2011-02-25 00:00:00,13.458982
2011-02-25 01:00:00,7.662228
2011-02-25 02:00:00,6.0134487
2011-02-25 03:00:00,6.2339597
2011-02-25 05:00:00,8.477669
2011-02-25 06:00:00,36.908623
2011-02-25 07:00:00,65.996956
2011-02-25 08:00:00,174.8675
2011-02-25 09:00:00,47.83198
2011-02-25 10:00:00,18.990433
2011-02-25 11:00:00,117.78362
2011-02-25 12:00:00,121.11959
2011-02-25 13:00:00,116.930374
2011-02-25 14:00:00,109.91382
2011-02-25 15:00:00,127.734474
2011-02-25 16:00:00,105.25435
2011-02-25 17:00:00,174.65802
2011-02-25 18:00:00,165.01186
2011-02-25 19:00:00,105.36138
2011-02-25 20:00:00,62.209774
2011-02-25 21:00:00,51.670326
2011-02-25 22:00:00,41.624004
2011-02-25 23:00:00,36.345512
2011-02-26 00:00:00,35.073803
2011-02-26 01:00:00,27.951237
2011-02-26 02:00:00,15.319366
2011-02-26 03:00:00,5.9968853
2011-02-26 04:00:00,6.0904965
2011-02-26 05:00:00,6.8595924
2011-02-26 06:00:00,7.135485
2011-02-26 07:00:00,28.04525
2011-02-26 08:00:00,61.107056
2011-02-26 09:00:00,68.004715
2011-02-26 10:00:00,97.04068
2011-02-26 11:00:00,119.84688
2011-02-26 12:00:00,148.93335
2011-02-26 13:00:00,142.57886
2011-02-26 14:00:00,138.72221
2011-02-26 15:00:00,140.25531
2011-02-26 16:00:00,148.26219
2011-02-26 17:00:00,144.46793
2011-02-26 18:00:00,116.66452
2011-02-26 19:00:00,87.3824
2011-02-26 20:00:00,69.30726
2011-02-26 21:00:00,46.708824
2011-02-26 22:00:00,43.079376
2011-02-26 23:00:00,37.307762
2011-02-27 00:00:00,38.075882
2011-02-27 01:00:00,31.843672
2011-02-27 02:00:00,20.493952
2011-02-27 03:00:00,6.5166664
2011-02-27 04:00:00,6.2748594
2011-02-27 06:00:00,7.2992334
2011-02-27 07:00:00,22.323263
2011-02-27 08:00:00,53.263676
2011-02-27 09:00:00,54.825424
2011-02-27 10:00:00,99.16266
2011-02-27 11:00:00,129.77931
2011-02-27 12:00:00,163.15074
2011-02-27 13:00:00,178.55139
2011-02-27 14:00:00,182.6532
2011-02-27 15:00:00,216.66867
2011-02-27 16:00:00,224.5657
2011-02-27 17:00:00,158.35287
2011-02-27 18:00:00,105.94818
2011-02-27 19:00:00,81.52509
2011-02-27 20:00:00,60.022686
2011-02-27 21:00:00,43.917404
2011-02-27 22:00:00,38.59059
2011-02-27 23:00:00,29.414448
2011-02-28 00:00:00,15.316164
2011-02-28 01:00:00,6.837796
2011-02-28 03:00:00,6.277164
2011-02-28 05:00:00,8.8496475
2011-02-28 06:00:00,45.078682
2011-02-28 07:00:00,104.74826
2011-02-28 08:00:00,184.18489
2011-02-28 09:00:00,128.86774
2011-02-28 10:00:00,74.015144
2011-02-28 11:00:00,90.85333
2011-02-28 12:00:00,107.13381
2011-02-28 13:00:00,47.04055
2011-02-28 14:00:00,21.970894
2011-02-28 15:00:00,24.700542
2011-02-28 16:00:00,42.39134
2011-02-28 17:00:00,73.88279
2011-02-28 18:00:00,109.11247
2011-02-28 19:00:00,44.80226
2011-02-28 20:00:00,23.1136
2011-02-28 21:00:00,43.314842
2011-02-28 22:00:00,16.706585
2011-02-28 23:00:00,24.287304
2011-03-20 00:00:00,42.765312
2011-03-20 01:00:00,32.689938
2011-03-20 02:00:00,20.197252
2011-03-20 03:00:00,6.431595
2011-03-20 04:00:00,6.149081
2011-03-20 05:00:00,6.930476
2011-03-20 06:00:00,7.270976
2011-03-20 07:00:00,27.574389
2011-03-20 08:00:00,58.641644
2011-03-20 09:00:00,81.90202
2011-03-20 10:00:00,135.53664
2011-03-20 11:00:00,168.15411
2011-03-20 12:00:00,208.14095
2011-03-20 13:00:00,209.93613
2011-03-20 14:00:00,207.94012
2011-03-20 15:00:00,208.44736
2011-03-20 16:00:00,235.17267
2011-03-20 17:00:00,179.22444
2011-03-20 18:00:00,135.81607
2011-03-20 19:00:00,96.708244
2011-03-20 20:00:00,64.52415
2011-03-20 21:00:00,51.2668
2011-03-20 22:00:00,34.728607
2011-03-20 23:00:00,20.451538
2011-03-21 00:00:00,10.2970085
2011-03-21 01:00:00,6.8786926
2011-03-21 02:00:00,6.181261
2011-03-21 03:00:00,6.1759396
2011-03-21 05:00:00,8.799298
2011-03-21 06:00:00,37.554802
2011-03-21 07:00:00,65.38258
2011-03-21 08:00:00,228.41293
2011-03-21 09:00:00,135.55751
2011-03-21 10:00:00,71.62346
2011-03-21 11:00:00,81.13801
2011-03-21 12:00:00,97.814926
2011-03-21 13:00:00,114.33574
2011-03-21 14:00:00,103.08974
2011-03-21 15:00:00,123.84279
2011-03-21 16:00:00,158.48032
2011-03-21 17:00:00,319.9442
2011-03-21 18:00:00,312.0005
2011-03-21 19:00:00,249.51778
2011-03-21 20:00:00,168.78217
2011-03-21 21:00:00,89.647675
2011-03-21 22:00:00,75.89481
2011-03-21 23:00:00,54.272354
2011-03-22 00:00:00,19.913698
2011-03-22 01:00:00,6.948229
2011-03-22 02:00:00,6.3613663
2011-03-22 03:00:00,6.3189507
2011-03-22 04:00:00,6.32714
2011-03-22 05:00:00,8.934561
2011-03-22 06:00:00,55.00999
2011-03-22 07:00:00,136.52809
2011-03-22 08:00:00,272.17453
2011-03-22 09:00:00,150.99275
2011-03-22 10:00:00,90.75293
2011-03-22 11:00:00,97.581985
2011-03-22 12:00:00,131.10506
2011-03-22 13:00:00,124.931625
2011-03-22 14:00:00,108.844284
2011-03-22 15:00:00,122.89897
2011-03-22 16:00:00,167.89726
2011-03-22 17:00:00,340.21503
2011-03-22 18:00:00,330.6875
2011-03-22 19:00:00,192.7384
2011-03-22 20:00:00,111.388596
2011-03-22 21:00:00,83.93866
2011-03-22 22:00:00,55.221584
2011-03-22 23:00:00,36.966923
2011-03-23 00:00:00,12.835255
2011-03-23 01:00:00,6.9651947
2011-03-23 02:00:00,6.2290783
2011-03-23 03:00:00,6.2261844
2011-03-23 05:00:00,7.8456793
2011-03-23 06:00:00,43.471214
2011-03-23 07:00:00,110.195404
2011-03-23 08:00:00,308.91083
2011-03-23 09:00:00,151.28632
2011-03-23 10:00:00,67.77532
2011-03-23 11:00:00,76.423096
2011-03-23 12:00:00,85.7262
2011-03-23 13:00:00,59.390392
2011-03-23 14:00:00,86.382965
2011-03-23 15:00:00,86.0537
2011-03-23 16:00:00,108.96882
2011-03-23 17:00:00,248.28992
2011-03-23 18:00:00,137.18924
2011-03-23 19:00:00,97.4149
2011-03-23 20:00:00,25.207376
2011-03-23 21:00:00,20.001385
2011-03-23 22:00:00,51.711655
2011-03-23 23:00:00,27.18418
2011-03-24 00:00:00,10.4734745
2011-03-24 01:00:00,6.6484933
2011-03-24 02:00:00,5.9708524
2011-03-24 03:00:00,5.976164
2011-03-24 04:00:00,5.976164
2011-03-24 05:00:00,7.7535667
2011-03-24 06:00:00,38.00458
2011-03-24 07:00:00,64.69452
2011-03-24 08:00:00,146.07056
2011-03-24 09:00:00,128.31107
2011-03-24 10:00:00,53.19948
2011-03-24 11:00:00,67.246735
2011-03-24 12:00:00,84.03828
2011-03-24 13:00:00,91.71782
2011-03-24 14:00:00,87.11995
2011-03-24 15:00:00,83.729935
2011-03-24 16:00:00,105.063
2011-03-24 17:00:00,220.74051
2011-03-24 18:00:00,201.78867
2011-03-24 19:00:00,152.57904
2011-03-24 20:00:00,84.390526
2011-03-24 21:00:00,73.920006
2011-03-24 22:00:00,53.71821
2011-03-24 23:00:00,39.94301
2011-03-25 00:00:00,14.408246
2011-03-25 01:00:00,6.9706736
2011-03-25 02:00:00,6.125143
2011-03-25 03:00:00,6.153928
2011-03-25 04:00:00,6.1996894
2011-03-25 05:00:00,7.7818794
2011-03-25 06:00:00,38.48905
2011-03-25 07:00:00,117.43381
2011-03-25 08:00:00,275.0138
2011-03-25 09:00:00,143.39815
2011-03-25 10:00:00,78.20285
2011-03-25 11:00:00,89.42653
2011-03-25 12:00:00,112.31229
2011-03-25 13:00:00,116.51813
2011-03-25 14:00:00,112.70685
2011-03-25 15:00:00,105.92021
2011-03-25 16:00:00,130.29077
2011-03-25 17:00:00,216.85648
2011-03-25 18:00:00,202.14514
2011-03-25 19:00:00,141.03986
2011-03-25 20:00:00,79.55396
2011-03-25 21:00:00,70.97143
2011-03-25 22:00:00,42.639614
2011-03-25 23:00:00,37.27744
2011-03-26 00:00:00,35.014046
2011-03-26 01:00:00,31.10668
2011-03-26 02:00:00,15.422531
2011-03-26 03:00:00,5.9478326
2011-03-26 04:00:00,5.9727697
2011-03-26 05:00:00,6.7600393
2011-03-26 06:00:00,7.118741
2011-03-26 07:00:00,30.207106
2011-03-26 08:00:00,64.1752
2011-03-26 09:00:00,85.06599
2011-03-26 10:00:00,115.77113
2011-03-26 11:00:00,140.92091
2011-03-26 12:00:00,185.0954
2011-03-26 13:00:00,196.7168
2011-03-26 14:00:00,196.50095
2011-03-26 15:00:00,197.41824
2011-03-26 16:00:00,193.31432
2011-03-26 17:00:00,172.83606
2011-03-26 18:00:00,144.51181
2011-03-26 19:00:00,90.77995
2011-03-26 20:00:00,64.97823
2011-03-26 21:00:00,58.583595
2011-03-26 22:00:00,45.34305
2011-03-26 23:00:00,37.142372
2011-03-27 00:00:00,35.537804
2011-03-27 01:00:00,31.295105
2011-03-27 02:00:00,16.95163
2011-03-27 03:00:00,6.3031306
2011-03-27 04:00:00,6.142807
2011-03-27 06:00:00,7.291029
2011-03-27 07:00:00,21.351944
2011-03-27 08:00:00,57.1552
2011-03-27 09:00:00,65.46228
2011-03-27 10:00:00,109.54484
2011-03-27 11:00:00,140.25104
2011-03-27 12:00:00,177.60739
2011-03-27 13:00:00,191.80292
2011-03-27 14:00:00,198.84409
2011-03-27 15:00:00,196.48105
2011-03-27 16:00:00,204.82428
2011-03-27 17:00:00,173.82684
2011-03-27 18:00:00,121.764206
2011-03-27 19:00:00,85.66557
2011-03-27 20:00:00,55.397182
2011-03-27 21:00:00,38.171764
2011-03-27 22:00:00,34.193977
2011-03-27 23:00:00,25.101007
2011-03-28 00:00:00,9.974972
2011-03-28 01:00:00,6.687174
2011-03-28 02:00:00,6.002717
2011-03-28 03:00:00,5.9973965
2011-03-28 05:00:00,7.4954996
2011-03-28 06:00:00,35.68241
2011-03-28 07:00:00,108.392975
2011-03-28 08:00:00,261.7494
2011-03-28 09:00:00,136.52872
2011-03-28 10:00:00,65.88397
2011-03-28 11:00:00,67.02489
2011-03-28 12:00:00,85.76122
2011-03-28 13:00:00,83.12614
2011-03-28 14:00:00,84.37192
2011-03-28 15:00:00,93.65534
2011-03-28 16:00:00,111.040276
2011-03-28 17:00:00,253.63525
2011-03-28 18:00:00,234.54472
2011-03-28 19:00:00,167.35469
2011-03-28 20:00:00,104.35782
2011-03-28 21:00:00,78.631966
2011-03-28 22:00:00,43.336315
2011-03-28 23:00:00,25.00922
2011-03-29 00:00:00,9.687352
2011-03-29 01:00:00,6.573251
2011-03-29 02:00:00,5.9077854
2011-03-29 03:00:00,5.902464
2011-03-29 04:00:00,6.0074244
2011-03-29 05:00:00,7.5678835
2011-03-29 06:00:00,37.979618
2011-03-29 07:00:00,113.468796
2011-03-29 08:00:00,277.0727
2011-03-29 09:00:00,142.5311
2011-03-29 10:00:00,70.97068
2011-03-29 11:00:00,76.95984
2011-03-29 12:00:00,100.77919
2011-03-29 13:00:00,96.44896
2011-03-29 14:00:00,94.7361
2011-03-29 15:00:00,100.96198
2011-03-29 16:00:00,123.87207
2011-03-29 17:00:00,288.09442
2011-03-29 18:00:00,260.6649
2011-03-29 19:00:00,176.63051
2011-03-29 20:00:00,106.250465
2011-03-29 21:00:00,87.83095
2011-03-29 22:00:00,64.47006
2011-03-29 23:00:00,37.38038
2011-03-30 00:00:00,15.884215
2011-03-30 01:00:00,7.807723
2011-03-30 02:00:00,6.2355785
2011-03-30 03:00:00,6.089369
2011-03-30 04:00:00,6.227008
2011-03-30 05:00:00,7.8163404
2011-03-30 06:00:00,39.313972
2011-03-30 07:00:00,131.21333
2011-03-30 08:00:00,308.41388
2011-03-30 09:00:00,152.18816
2011-03-30 10:00:00,74.02889
2011-03-30 11:00:00,76.32737
2011-03-30 12:00:00,96.43878
2011-03-30 13:00:00,92.376175
2011-03-30 14:00:00,83.05583
2011-03-30 15:00:00,41.287277
2011-03-30 16:00:00,48.18764
2011-03-30 17:00:00,111.541824
2011-03-30 18:00:00,176.87436
2011-03-30 19:00:00,123.6728
2011-03-30 20:00:00,31.404303
2011-03-30 21:00:00,45.541595
2011-03-30 22:00:00,28.057524
2011-03-30 23:00:00,13.698906
2011-03-31 00:00:00,8.089449
2011-03-31 01:00:00,6.948841
2011-03-31 02:00:00,6.215092
2011-03-31 03:00:00,6.2036858
2011-03-31 04:00:00,6.1954165
2011-03-31 05:00:00,7.763478
2011-03-31 06:00:00,31.305346
2011-03-31 07:00:00,62.47963
2011-03-31 08:00:00,232.74857
2011-03-31 09:00:00,63.182472
2011-03-31 10:00:00,31.483774
2011-03-31 11:00:00,39.375393
2011-03-31 12:00:00,51.24077
2011-03-31 13:00:00,59.29756
2011-03-31 14:00:00,56.31774
2011-03-31 15:00:00,37.9829
2011-03-31 16:00:00,93.08192
2011-03-31 17:00:00,197.66125
2011-03-31 18:00:00,204.19716
2011-03-31 19:00:00,158.29169
2011-03-31 20:00:00,32.38551
2011-03-31 21:00:00,62.410965
2011-03-31 22:00:00,26.933174
2011-03-31 23:00:00,28.396404
2011-04-20 00:00:00,25.257414
2011-04-20 01:00:00,8.098665
2011-04-20 02:00:00,6.7419586
2011-04-20 03:00:00,6.709872
2011-04-20 04:00:00,6.470889
2011-04-20 05:00:00,9.565032
2011-04-20 06:00:00,62.717438
2011-04-20 07:00:00,178.85182
2011-04-20 08:00:00,388.38593
2011-04-20 09:00:00,187.30487
2011-04-20 10:00:00,108.15683
2011-04-20 11:00:00,117.609055
2011-04-20 12:00:00,153.96301
2011-04-20 13:00:00,151.76375
2011-04-20 14:00:00,142.94649
2011-04-20 15:00:00,139.73285
2011-04-20 16:00:00,220.19788
2011-04-20 17:00:00,385.76575
2011-04-20 18:00:00,390.48987
2011-04-20 19:00:00,311.71902
2011-04-20 20:00:00,220.0036
2011-04-20 21:00:00,169.02249
2011-04-20 22:00:00,126.96628
2011-04-20 23:00:00,76.2175
2011-04-21 00:00:00,34.981094
2011-04-21 01:00:00,14.29735
2011-04-21 02:00:00,10.163523
2011-04-21 03:00:00,7.2871256
2011-04-21 04:00:00,6.3084726
